pred,0,correct,0,squared_error,0,pred_seq,VAR1=95;VAR2=2.5;VAR3=8//2;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>97){return 0;}VAR2=VAR2+0.4;return VAR2;,target_code,VAR1=95;VAR2=2.5;VAR3=8//2;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>97){return 0;}VAR2=VAR2+0.4;return VAR2;
pred,497.4,correct,497.4,squared_error,0.0,pred_seq,VAR1=0.131;VAR2=18;VAR3=VAR2/VAR1;VAR4=VAR3*3.62;return VAR4;,target_code,VAR1=0.131;VAR2=18;VAR3=VAR2/VAR1;VAR4=VAR3*3.62;return VAR4;
pred,7.04,correct,7.04,squared_error,0.0,pred_seq,VAR1=10;VAR2=7.7;VAR3=VAR2/VAR1;VAR4=5.42/VAR3;return VAR4;,target_code,VAR1=10;VAR2=7.7;VAR3=VAR2/VAR1;VAR4=5.42/VAR3;return VAR4;
pred,2.59,correct,2.59,squared_error,0.0,pred_seq,VAR1=2;VAR2=17;VAR3=VAR2/VAR1;VAR4=22/VAR3;return VAR4;,target_code,VAR1=2;VAR2=17;VAR3=VAR2/VAR1;VAR4=22/VAR3;return VAR4;
pred,241.35,correct,241.35,squared_error,0.0,pred_seq,VAR1=191;VAR2=239;VAR3=VAR1/VAR2;VAR4=VAR3*302;return VAR4;,target_code,VAR1=191;VAR2=239;VAR3=VAR1/VAR2;VAR4=VAR3*302;return VAR4;
pred,2.38,correct,2.38,squared_error,0.0,pred_seq,VAR1=6.02;VAR2=25;VAR3=4.05/20;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=1.9/4.05;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=1.9/20;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=6.02;VAR2=25;VAR3=4.05/20;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=1.9/4.05;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=1.9/20;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,72.21,correct,72.21,squared_error,0.0,pred_seq,VAR1=15;VAR2=0.7;VAR3=VAR1/VAR2;VAR4=VAR3*3.37;return VAR4;,target_code,VAR1=15;VAR2=0.7;VAR3=VAR1/VAR2;VAR4=VAR3*3.37;return VAR4;
pred,1.63,correct,1.63,squared_error,0.0,pred_seq,VAR1=1.15;VAR2=1.6;VAR3=VAR1/VAR2;VAR4=VAR3*2.27;return VAR4;,target_code,VAR1=1.15;VAR2=1.6;VAR3=VAR1/VAR2;VAR4=VAR3*2.27;return VAR4;
pred,1.28,correct,1.28,squared_error,0.0,pred_seq,VAR1=0.8;VAR2=20;VAR3=VAR1/VAR2;VAR4=VAR3*32;return VAR4;,target_code,VAR1=0.8;VAR2=20;VAR3=VAR1/VAR2;VAR4=VAR3*32;return VAR4;
pred,20.01,correct,20.01,squared_error,0.0,pred_seq,VAR1=30;VAR2=15.5;VAR3=VAR2/VAR1;VAR4=10.34/VAR3;return VAR4;,target_code,VAR1=30;VAR2=15.5;VAR3=VAR2/VAR1;VAR4=10.34/VAR3;return VAR4;
pred,7.53,correct,7.53,squared_error,0.0,pred_seq,VAR1=2.54;VAR2=2.7;VAR3=VAR1/VAR2;VAR4=VAR3*8.0;return VAR4;,target_code,VAR1=2.54;VAR2=2.7;VAR3=VAR1/VAR2;VAR4=VAR3*8.0;return VAR4;
pred,0.54,correct,0.54,squared_error,0.0,pred_seq,VAR1=0.46;VAR2=4.2;VAR3=VAR1/VAR2;VAR4=VAR3*4.9;return VAR4;,target_code,VAR1=0.46;VAR2=4.2;VAR3=VAR1/VAR2;VAR4=VAR3*4.9;return VAR4;
pred,12.75,correct,12.75,squared_error,0.0,pred_seq,VAR1=15;VAR2=100;VAR3=VAR2/VAR1;VAR4=85/VAR3;return VAR4;,target_code,VAR1=15;VAR2=100;VAR3=VAR2/VAR1;VAR4=85/VAR3;return VAR4;
pred,22.67,correct,22.67,squared_error,0.0,pred_seq,VAR1=20;VAR2=15;VAR3=VAR1/VAR2;VAR4=VAR3*17;return VAR4;,target_code,VAR1=20;VAR2=15;VAR3=VAR1/VAR2;VAR4=VAR3*17;return VAR4;
pred,22.57,correct,2.82,squared_error,390.0625,pred_seq,VAR1=20;VAR2=8.1;VAR3=VAR1/VAR2;VAR4=VAR3*9.14;return VAR4;,target_code,VAR1=2.5;VAR2=8.1;VAR3=VAR1/VAR2;VAR4=VAR3*9.14;return VAR4;
pred,3.65,correct,3.65,squared_error,0.0,pred_seq,VAR1=2.5;VAR2=37;VAR3=VAR1/VAR2;VAR4=VAR3*54;return VAR4;,target_code,VAR1=2.5;VAR2=37;VAR3=VAR1/VAR2;VAR4=VAR3*54;return VAR4;
pred,10.78,correct,10.78,squared_error,0.0,pred_seq,VAR1=10;VAR2=22.5;VAR3=VAR1/VAR2;VAR4=VAR3*24.25;return VAR4;,target_code,VAR1=10;VAR2=22.5;VAR3=VAR1/VAR2;VAR4=VAR3*24.25;return VAR4;
pred,19,correct,23.75,squared_error,22.5625,pred_seq,VAR1=15;VAR2=15;VAR3=VAR2/VAR1;VAR4=VAR3*19;return VAR4;,target_code,VAR1=12;VAR2=15;VAR3=VAR2/VAR1;VAR4=VAR3*19;return VAR4;
pred,24.78,correct,28.17,squared_error,11.492100000000004,pred_seq,VAR1=15;VAR2=8.3;VAR3=VAR1/VAR2;VAR4=VAR3*13.71;return VAR4;,target_code,VAR1=15;VAR2=7.3;VAR3=VAR1/VAR2;VAR4=VAR3*13.71;return VAR4;
pred,57.77,correct,57.77,squared_error,0.0,pred_seq,VAR1=100;VAR2=11.2;VAR3=VAR1/VAR2;VAR4=VAR3*6.47;return VAR4;,target_code,VAR1=100;VAR2=11.2;VAR3=VAR1/VAR2;VAR4=VAR3*6.47;return VAR4;
pred,7.07,correct,7.07,squared_error,0.0,pred_seq,VAR1=52;VAR2=34;VAR3=50/50;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=10.4/50;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=10.4/50;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=52;VAR2=34;VAR3=50/50;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=10.4/50;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=10.4/50;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,10.48,correct,10.48,squared_error,0.0,pred_seq,VAR1=20;VAR2=210;VAR3=VAR1/VAR2;VAR4=VAR3*110;return VAR4;,target_code,VAR1=20;VAR2=210;VAR3=VAR1/VAR2;VAR4=VAR3*110;return VAR4;
pred,173.6,correct,173.6,squared_error,0.0,pred_seq,VAR1=95;VAR2=151;VAR3=5//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>100){return 0;}VAR2=VAR2+22.6;return VAR2;,target_code,VAR1=95;VAR2=151;VAR3=5//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>100){return 0;}VAR2=VAR2+22.6;return VAR2;
pred,53.08,correct,53.08,squared_error,0.0,pred_seq,VAR1=13;VAR2=30;VAR3=VAR2/VAR1;VAR4=VAR3*23;return VAR4;,target_code,VAR1=13;VAR2=30;VAR3=VAR2/VAR1;VAR4=VAR3*23;return VAR4;
pred,90.61,correct,90.61,squared_error,0.0,pred_seq,VAR1=100;VAR2=11.4;VAR3=VAR1/VAR2;VAR4=VAR3*10.33;return VAR4;,target_code,VAR1=100;VAR2=11.4;VAR3=VAR1/VAR2;VAR4=VAR3*10.33;return VAR4;
pred,68.5,correct,68.5,squared_error,0.0,pred_seq,VAR1=80;VAR2=59.6;VAR3=8//2;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>95){return 0;}VAR2=VAR2+8.9;return VAR2;,target_code,VAR1=80;VAR2=59.6;VAR3=8//2;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>95){return 0;}VAR2=VAR2+8.9;return VAR2;
pred,6.58,correct,6.58,squared_error,0.0,pred_seq,VAR1=5.9;VAR2=112;VAR3=VAR1/VAR2;VAR4=VAR3*125;return VAR4;,target_code,VAR1=5.9;VAR2=112;VAR3=VAR1/VAR2;VAR4=VAR3*125;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=95;VAR2=3.2;VAR3=11//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>101){return 0;}VAR2=VAR2+0.5;return VAR2;,target_code,VAR1=95;VAR2=3.2;VAR3=11//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>101){return 0;}VAR2=VAR2+0.5;return VAR2;
pred,2.67,correct,2.67,squared_error,0.0,pred_seq,VAR1=2.5;VAR2=5.7;VAR3=VAR1/VAR2;VAR4=VAR3*6.08;return VAR4;,target_code,VAR1=2.5;VAR2=5.7;VAR3=VAR1/VAR2;VAR4=VAR3*6.08;return VAR4;
pred,3.9,correct,3.9,squared_error,0.0,pred_seq,VAR1=15.87;VAR2=83;VAR3=9.9/100;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=4.7/9.9;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=4.7/100;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=15.87;VAR2=83;VAR3=9.9/100;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=4.7/9.9;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=4.7/100;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=95;VAR2=350;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>125){return 0;}VAR2=VAR2+52.5;return VAR2;,target_code,VAR1=95;VAR2=350;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>125){return 0;}VAR2=VAR2+52.5;return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=90;VAR2=45;VAR3=6//2;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>93){return 0;}VAR2=VAR2+6.8;return VAR2;,target_code,VAR1=90;VAR2=45;VAR3=6//2;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>93){return 0;}VAR2=VAR2+6.8;return VAR2;
pred,0.57,correct,0.57,squared_error,0.0,pred_seq,VAR1=1;VAR2=155.0;VAR3=VAR2/VAR1;VAR4=88.72/VAR3;return VAR4;,target_code,VAR1=1;VAR2=155.0;VAR3=VAR2/VAR1;VAR4=88.72/VAR3;return VAR4;
pred,0.9,correct,0.9,squared_error,0.0,pred_seq,VAR1=90;VAR2=0.8;VAR3=6//3;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>94){return 0;}VAR2=VAR2+0.1;return VAR2;,target_code,VAR1=90;VAR2=0.8;VAR3=6//3;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>94){return 0;}VAR2=VAR2+0.1;return VAR2;
pred,194.3,correct,194.3,squared_error,0.0,pred_seq,VAR1=95;VAR2=169;VAR3=5//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>127){return 0;}VAR2=VAR2+25.3;return VAR2;,target_code,VAR1=95;VAR2=169;VAR3=5//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>127){return 0;}VAR2=VAR2+25.3;return VAR2;
pred,4.23,correct,4.23,squared_error,0.0,pred_seq,VAR1=6;VAR2=744;VAR3=VAR2/VAR1;VAR4=524/VAR3;return VAR4;,target_code,VAR1=6;VAR2=744;VAR3=VAR2/VAR1;VAR4=524/VAR3;return VAR4;
pred,0.14,correct,0.14,squared_error,0.0,pred_seq,VAR1=0.2;VAR2=10;VAR3=VAR1/VAR2;VAR4=VAR3*7;return VAR4;,target_code,VAR1=0.2;VAR2=10;VAR3=VAR1/VAR2;VAR4=VAR3*7;return VAR4;
pred,1.3,correct,1.4,squared_error,0.009999999999999974,pred_seq,VAR1=100;VAR2=1.1;VAR3=6//3;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>112){return 0;}VAR2=VAR2+0.2;return VAR2;,target_code,VAR1=100;VAR2=1.2;VAR3=6//3;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>112){return 0;}VAR2=VAR2+0.2;return VAR2;
pred,31.2,correct,31.2,squared_error,0.0,pred_seq,VAR1=15;VAR2=1.5;VAR3=VAR1/VAR2;VAR4=VAR3*3.12;return VAR4;,target_code,VAR1=15;VAR2=1.5;VAR3=VAR1/VAR2;VAR4=VAR3*3.12;return VAR4;
pred,31.62,correct,31.62,squared_error,0.0,pred_seq,VAR1=23;VAR2=200;VAR3=VAR1/VAR2;VAR4=VAR3*275;return VAR4;,target_code,VAR1=23;VAR2=200;VAR3=VAR1/VAR2;VAR4=VAR3*275;return VAR4;
pred,43.12,correct,43.12,squared_error,0.0,pred_seq,VAR1=50;VAR2=3.2;VAR3=VAR1/VAR2;VAR4=VAR3*2.76;return VAR4;,target_code,VAR1=50;VAR2=3.2;VAR3=VAR1/VAR2;VAR4=VAR3*2.76;return VAR4;
pred,125.05,correct,125.05,squared_error,0.0,pred_seq,VAR1=100;VAR2=22.2;VAR3=VAR1/VAR2;VAR4=VAR3*27.76;return VAR4;,target_code,VAR1=100;VAR2=22.2;VAR3=VAR1/VAR2;VAR4=VAR3*27.76;return VAR4;
pred,0.73,correct,0.73,squared_error,0.0,pred_seq,VAR1=64;VAR2=14;VAR3=50/25;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=1.3/50;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=1.3/25;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=64;VAR2=14;VAR3=50/25;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=1.3/50;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=1.3/25;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=1.6;VAR3=11//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>86){return 0;}VAR2=VAR2+0.2;return VAR2;,target_code,VAR1=80;VAR2=1.6;VAR3=11//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>86){return 0;}VAR2=VAR2+0.2;return VAR2;
pred,9.64,correct,9.64,squared_error,0.0,pred_seq,VAR1=15;VAR2=56;VAR3=VAR2/VAR1;VAR4=36/VAR3;return VAR4;,target_code,VAR1=15;VAR2=56;VAR3=VAR2/VAR1;VAR4=36/VAR3;return VAR4;
pred,145.66,correct,145.66,squared_error,0.0,pred_seq,VAR1=142;VAR2=249;VAR3=100/200;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=117/100;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=117/200;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=142;VAR2=249;VAR3=100/200;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=117/100;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=117/200;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,9.65,correct,9.65,squared_error,0.0,pred_seq,VAR1=15;VAR2=780;VAR3=VAR1/VAR2;VAR4=VAR3*502;return VAR4;,target_code,VAR1=15;VAR2=780;VAR3=VAR1/VAR2;VAR4=VAR3*502;return VAR4;
pred,362.78,correct,362.78,squared_error,0.0,pred_seq,VAR1=200;VAR2=7.2;VAR3=VAR1/VAR2;VAR4=VAR3*13.06;return VAR4;,target_code,VAR1=200;VAR2=7.2;VAR3=VAR1/VAR2;VAR4=VAR3*13.06;return VAR4;
pred,10.26,correct,10.26,squared_error,0.0,pred_seq,VAR1=0.31;VAR2=0.113;VAR3=VAR1/VAR2;VAR4=VAR3*3.74;return VAR4;,target_code,VAR1=0.31;VAR2=0.113;VAR3=VAR1/VAR2;VAR4=VAR3*3.74;return VAR4;
pred,0.6,correct,0.6,squared_error,0.0,pred_seq,VAR1=90;VAR2=0.5;VAR3=6//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>126){return 0;}VAR2=VAR2+0.1;return VAR2;,target_code,VAR1=90;VAR2=0.5;VAR3=6//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>126){return 0;}VAR2=VAR2+0.1;return VAR2;
pred,135.7,correct,135.7,squared_error,0.0,pred_seq,VAR1=70;VAR2=7.16;VAR3=VAR1/VAR2;VAR4=VAR3*13.88;return VAR4;,target_code,VAR1=70;VAR2=7.16;VAR3=VAR1/VAR2;VAR4=VAR3*13.88;return VAR4;
pred,367,correct,367,squared_error,0,pred_seq,VAR1=50;VAR2=319.1;VAR3=10//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>64){return 0;}VAR2=VAR2+47.9;return VAR2;,target_code,VAR1=50;VAR2=319.1;VAR3=10//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>64){return 0;}VAR2=VAR2+47.9;return VAR2;
pred,13.29,correct,13.29,squared_error,0.0,pred_seq,VAR1=7.5;VAR2=0.7;VAR3=VAR1/VAR2;VAR4=VAR3*1.24;return VAR4;,target_code,VAR1=7.5;VAR2=0.7;VAR3=VAR1/VAR2;VAR4=VAR3*1.24;return VAR4;
pred,21.98,correct,21.98,squared_error,0.0,pred_seq,VAR1=20;VAR2=192;VAR3=VAR1/VAR2;VAR4=VAR3*211;return VAR4;,target_code,VAR1=20;VAR2=192;VAR3=VAR1/VAR2;VAR4=VAR3*211;return VAR4;
pred,55.27,correct,442.2,squared_error,149714.8249,pred_seq,VAR1=11;VAR2=0.8;VAR3=VAR1/VAR2;VAR4=VAR3*4.02;return VAR4;,target_code,VAR1=11;VAR2=0.1;VAR3=VAR1/VAR2;VAR4=VAR3*4.02;return VAR4;
pred,0.5,correct,0.5,squared_error,0.0,pred_seq,VAR1=80;VAR2=0.4;VAR3=7//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>95){return 0;}VAR2=VAR2+0.1;return VAR2;,target_code,VAR1=80;VAR2=0.4;VAR3=7//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>95){return 0;}VAR2=VAR2+0.1;return VAR2;
pred,4.3,correct,4.3,squared_error,0.0,pred_seq,VAR1=170;VAR2=3.7;VAR3=5//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>191){return 0;}VAR2=VAR2+0.6;return VAR2;,target_code,VAR1=170;VAR2=3.7;VAR3=5//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>191){return 0;}VAR2=VAR2+0.6;return VAR2;
pred,0.1,correct,0.1,squared_error,0.0,pred_seq,VAR1=110;VAR2=0.1;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>143){return 0;}VAR2=VAR2+0.0;return VAR2;,target_code,VAR1=110;VAR2=0.1;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>143){return 0;}VAR2=VAR2+0.0;return VAR2;
pred,2.43,correct,2.43,squared_error,0.0,pred_seq,VAR1=1.6;VAR2=5.8;VAR3=VAR1/VAR2;VAR4=VAR3*8.8;return VAR4;,target_code,VAR1=1.6;VAR2=5.8;VAR3=VAR1/VAR2;VAR4=VAR3*8.8;return VAR4;
pred,66.72,correct,66.72,squared_error,0.0,pred_seq,VAR1=51;VAR2=25.6;VAR3=VAR1/VAR2;VAR4=VAR3*33.49;return VAR4;,target_code,VAR1=51;VAR2=25.6;VAR3=VAR1/VAR2;VAR4=VAR3*33.49;return VAR4;
pred,147,correct,29.4,squared_error,13829.759999999998,pred_seq,VAR1=30;VAR2=100;VAR3=VAR2/VAR1;VAR4=490/VAR3;return VAR4;,target_code,VAR1=30;VAR2=500;VAR3=VAR2/VAR1;VAR4=490/VAR3;return VAR4;
pred,1.45,correct,1.45,squared_error,0.0,pred_seq,VAR1=1.07;VAR2=0.7;VAR3=VAR1/VAR2;VAR4=VAR3*0.95;return VAR4;,target_code,VAR1=1.07;VAR2=0.7;VAR3=VAR1/VAR2;VAR4=VAR3*0.95;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=70;VAR2=2.7;VAR3=6//2;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>70){return 0;}VAR2=VAR2+0.4;return VAR2;,target_code,VAR1=70;VAR2=2.7;VAR3=6//2;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>70){return 0;}VAR2=VAR2+0.4;return VAR2;
pred,0.14,correct,0.14,squared_error,0.0,pred_seq,VAR1=0.1;VAR2=15;VAR3=VAR1/VAR2;VAR4=VAR3*21;return VAR4;,target_code,VAR1=0.1;VAR2=15;VAR3=VAR1/VAR2;VAR4=VAR3*21;return VAR4;
pred,7.33,correct,7.33,squared_error,0.0,pred_seq,VAR1=10;VAR2=60;VAR3=VAR1/VAR2;VAR4=VAR3*44;return VAR4;,target_code,VAR1=10;VAR2=60;VAR3=VAR1/VAR2;VAR4=VAR3*44;return VAR4;
pred,205.8,correct,205.8,squared_error,0.0,pred_seq,VAR1=95;VAR2=179;VAR3=4//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>115){return 0;}VAR2=VAR2+26.8;return VAR2;,target_code,VAR1=95;VAR2=179;VAR3=4//1;repeat(VAR3){VAR1=VAR1+2;}if(VAR1>115){return 0;}VAR2=VAR2+26.8;return VAR2;
pred,12.05,correct,12.05,squared_error,0.0,pred_seq,VAR1=6.4;VAR2=1.8;VAR3=VAR1/VAR2;VAR4=VAR3*3.39;return VAR4;,target_code,VAR1=6.4;VAR2=1.8;VAR3=VAR1/VAR2;VAR4=VAR3*3.39;return VAR4;
pred,0.06,correct,0.06,squared_error,0.0,pred_seq,VAR1=0.073;VAR2=64;VAR3=VAR1/VAR2;VAR4=VAR3*53;return VAR4;,target_code,VAR1=0.073;VAR2=64;VAR3=VAR1/VAR2;VAR4=VAR3*53;return VAR4;
pred,19.1,correct,19.1,squared_error,0.0,pred_seq,VAR1=35;VAR2=3.5;VAR3=VAR1/VAR2;VAR4=VAR3*1.91;return VAR4;,target_code,VAR1=35;VAR2=3.5;VAR3=VAR1/VAR2;VAR4=VAR3*1.91;return VAR4;
pred,25,correct,25,squared_error,0,pred_seq,VAR1=20;VAR2=20;VAR3=VAR1/VAR2;VAR4=VAR3*25;return VAR4;,target_code,VAR1=20;VAR2=20;VAR3=VAR1/VAR2;VAR4=VAR3*25;return VAR4;
pred,4.59,correct,4.59,squared_error,0.0,pred_seq,VAR1=38;VAR2=27;VAR3=30/30;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=5.1/30;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=5.1/30;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;,target_code,VAR1=38;VAR2=27;VAR3=30/30;VAR4=VAR1/VAR2;VAR4=VAR4/VAR3;if(VAR4>1){VAR5=5.1/30;VAR6=VAR2*VAR3;VAR7=VAR5*VAR6;return VAR7;}VAR5=5.1/30;VAR8=VAR1/VAR3;VAR7=VAR5*VAR8;return VAR7;
pred,470.83,correct,470.83,squared_error,0.0,pred_seq,VAR1=50;VAR2=0.12;VAR3=VAR2/VAR1;VAR4=1.13/VAR3;return VAR4;,target_code,VAR1=50;VAR2=0.12;VAR3=VAR2/VAR1;VAR4=1.13/VAR3;return VAR4;
pred,3.7,correct,3.7,squared_error,0.0,pred_seq,VAR1=200;VAR2=3.2;VAR3=6//3;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>209){return 0;}VAR2=VAR2+0.5;return VAR2;,target_code,VAR1=200;VAR2=3.2;VAR3=6//3;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>209){return 0;}VAR2=VAR2+0.5;return VAR2;
pred,172.5,correct,172.5,squared_error,0.0,pred_seq,VAR1=50;VAR2=150;VAR3=6//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>95){return 0;}VAR2=VAR2+22.5;return VAR2;,target_code,VAR1=50;VAR2=150;VAR3=6//1;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>95){return 0;}VAR2=VAR2+22.5;return VAR2;
pred,0.6,correct,0.6,squared_error,0.0,pred_seq,VAR1=110;VAR2=0.5;VAR3=9//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>121){return 0;}VAR2=VAR2+0.1;return VAR2;,target_code,VAR1=110;VAR2=0.5;VAR3=9//1;repeat(VAR3){VAR1=VAR1+1;}if(VAR1>121){return 0;}VAR2=VAR2+0.1;return VAR2;
pred,241.75,correct,241.75,squared_error,0.0,pred_seq,VAR1=300;VAR2=3.76;VAR3=VAR1/VAR2;VAR4=VAR3*3.03;return VAR4;,target_code,VAR1=300;VAR2=3.76;VAR3=VAR1/VAR2;VAR4=VAR3*3.03;return VAR4;
pred,16.2,correct,16.2,squared_error,0.0,pred_seq,VAR1=20;VAR2=100;VAR3=VAR2/VAR1;VAR4=81/VAR3;return VAR4;,target_code,VAR1=20;VAR2=100;VAR3=VAR2/VAR1;VAR4=81/VAR3;return VAR4;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=60;VAR2=11.4;VAR3=4//2;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>63){return 0;}VAR2=VAR2+1.7;return VAR2;,target_code,VAR1=60;VAR2=11.4;VAR3=4//2;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>63){return 0;}VAR2=VAR2+1.7;return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=105;VAR2=6.9;VAR3=12//4;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>105){return 0;}VAR2=VAR2+1.0;return VAR2;,target_code,VAR1=105;VAR2=6.9;VAR3=12//4;repeat(VAR3){VAR1=VAR1+3;}if(VAR1>105){return 0;}VAR2=VAR2+1.0;return VAR2;
pred,25.8,correct,23.45,squared_error,5.522500000000007,pred_seq,VAR1=20;VAR2=1.0;VAR3=VAR1/VAR2;VAR4=VAR3*1.29;return VAR4;,target_code,VAR1=20;VAR2=1.1;VAR3=VAR1/VAR2;VAR4=VAR3*1.29;return VAR4;
pred,1.04,correct,1.04,squared_error,0.0,pred_seq,VAR1=1;VAR2=18.58;VAR3=VAR2/VAR1;VAR4=19.38/VAR3;return VAR4;,target_code,VAR1=1;VAR2=18.58;VAR3=VAR2/VAR1;VAR4=19.38/VAR3;return VAR4;
pred,2.04,correct,2.04,squared_error,0.0,pred_seq,VAR1=44;VAR2=2;VAR3=VAR2/VAR1;VAR4=VAR3*45;return VAR4;,target_code,VAR1=44;VAR2=2;VAR3=VAR2/VAR1;VAR4=VAR3*45;return VAR4;
pred,1.6,correct,1.6,squared_error,0.0,pred_seq,VAR1=15;VAR2=3;VAR3=VAR2/VAR1;VAR4=VAR3*8;return VAR4;,target_code,VAR1=15;VAR2=3;VAR3=VAR2/VAR1;VAR4=VAR3*8;return VAR4;
